paternal_autocrat_ETH;Mekwanint;Mekwanint;Mekwanint;;Mekwanint;;;;;;;;;x
social_conservative_ETH;Mesafint;Mesafint;Mesafint;;Mesafint;;;;;;;;;x
market_liberal_ETH;All-Ethiopian Unity Party;All-Ethiopian Unity Party;All-Ethiopian Unity Party;;All-Ethiopian Unity Party;;;;;;;;;x
social_liberal_ETH;Ethiopian Democratic Unity Party;Ethiopian Democratic Unity Party;Ethiopian Democratic Unity Party;;Ethiopian Democratic Unity Party;;;;;;;;;x
social_democrat_ETH;Ethiopian Social Democratic Federal Party;Ethiopian Social Democratic Federal Party;Ethiopian Social Democratic Federal Party;;Ethiopian Social Democratic Federal Party;;;;;;;;;x
left_wing_radical_ETH;Ethiopian People's Revolutionary Party;Ethiopian People's Revolutionary Party;Ethiopian People's Revolutionary Party;;Ethiopian People's Revolutionary Party;;;;;;;;;x
leninist_ETH;All-Ethiopia Socialist Movement;All-Ethiopia Socialist Movement;All-Ethiopia Socialist Movement;;All-Ethiopia Socialist Movement;;;;;;;;;x
stalinist_ETH;Workers' Party of Ethiopia;Workers' Party of Ethiopia;Workers' Party of Ethiopia;;Workers' Party of Ethiopia;;;;;;;;;x
national_socialist_FIN;Vihan Veljet;;;;;;;;;x
fascistic_FIN;Akateeminen Karjala-Seura;;;;;;;;;x
paternal_autocrat_FIN;Suojeluskunta;;;;;;;;;x
social_conservative_FIN;Kok;Kok;Kok;;Kok;;;;;;;;;x
market_liberal_FIN;KE;KE;KE;;KE;;;;;;;;;x
social_liberal_FIN;Maalaisliitto;;;;;;;;;x
social_democrat_FIN;SDP;SDP;SDP;;SDP;;;;;;;;;x
left_wing_radical_FIN;KTL;;;;;;;;;x
leninist_FIN;SSTP;;;;;;;;;x
stalinist_FIN;SKP;SKP;SKP;;SKP;;;;;;;;;x
national_socialist_GRE;EESK;EESK;EESK;;EESK;;;;;;;;;x
fascistic_GRE;EEE;EEE;EEE;;EEE;;;;;;;;;x
paternal_autocrat_GRE;LK;LK;LK;;LK;;;;;;;;;x
social_conservative_GRE;SDK;SDK;SDK;;SDK;;;;;;;;;x
market_liberal_GRE;KF;KF;KF;;KF;;;;;;;;;x
social_liberal_GRE;DE;DE;DE;;DE;;;;;;;;;x
social_democrat_GRE;DSK;DSK;DSK;;DSK;;;;;;;;;x
left_wing_radical_GRE;SEKE;SEKE;SEKE;;SEKE;;;;;;;;;x
leninist_GRE;AEK;AEK;AEK;;AEK;;;;;;;;;x
stalinist_GRE;KKE;KKE;KKE;;KKE;;;;;;;;;x
national_socialist_GUA;Falange de Guatemala;Falange de Guatemala;Falange de Guatemala;;Falange de Guatemala;;;;;;;;;x
fascistic_GUA;Clero Católico;;;;;;;;;x
paternal_autocrat_GUA;Ejercito Nacional de Guatemala;;;;;;;;;x
social_conservative_GUA;Partido Conservador;;;;;;;;;x
market_liberal_GUA;Partido Unionista;Partido Unionista;Partido Unionista;;Partido Unionista;;;;;;;;;x
social_liberal_GUA;Partido Liberal;;;;;;;;;x
social_democrat_GUA;Partido Republicano;;;;;;;;;x
left_wing_radical_GUA;Partido Accion Revolucion;Partido Accion Revolucion;Partido Accion Revolucion;;Partido Accion Revolucion;;;;;;;;;x
leninist_GUA;Vanguardia Democrática Guatemalteca;Vanguardia Democrática Guatemalteca;Vanguardia Democrática Guatemalteca;;Vanguardia Democrática Guatemalteca;;;;;;;;;x
stalinist_GUA;Partido Comunista de Guatemala;Partido Comunista de Guatemala;Partido Comunista de Guatemala;;Partido Comunista de Guatemala;;;;;;;;;x
national_socialist_GUY;Guyana National Socialist Movement;Guyana National Socialist Movement;Guyana National Socialist Movement;;Guyana National Socialist Movement;;;;;;;;;x
fascistic_GUY;Guyana Fascist League;Guyana Fascist League;Guyana Fascist League;;Guyana Fascist League;;;;;;;;;x
paternal_autocrat_GUY;Guyana National Party;Guyana National Party;Guyana National Party;;Guyana National Party;;;;;;;;;x
social_conservative_GUY;National Republican Party;National Republican Party;National Republican Party;;National Republican Party;;;;;;;;;x
market_liberal_GUY;National Democratic Movement;National Democratic Movement;National Democratic Movement;;National Democratic Movement;;;;;;;;;x
social_liberal_GUY;Peoples Democratic Party;Peoples Democratic Party;Peoples Democratic Party;;Peoples Democratic Party;;;;;;;;;x
social_democrat_GUY;People's National Congress;People's National Congress;People's National Congress;;People's National Congress;;;;;;;;;x
left_wing_radical_GUY;People's Progressive Party;People's Progressive Party;People's Progressive Party;;People's Progressive Party;;;;;;;;;x
leninist_GUY;Working People's Vanguard Party;Working People's Vanguard Party;Working People's Vanguard Party;;Working People's Vanguard Party;;;;;;;;;x
stalinist_GUY;Communist Party of Guyana;Communist Party of Guyana;Communist Party of Guyana;;Communist Party of Guyana;;;;;;;;;x
national_socialist_HAI;PPH;PPH;PPH;;PPH;;;;;;;;;x
fascistic_HAI;VSN;VSN;VSN;;VSN;;;;;;;;;x
paternal_autocrat_HAI;Conseil Militaire;Conseil Militaire;Conseil Militaire;;Conseil Militaire;;;;;;;;;x
social_conservative_HAI;MCBNH;MCBNH;MCBNH;;MCBNH;;;;;;;;;x
market_liberal_HAI;MIRN;MIRN;MIRN;;MIRN;;;;;;;;;x
social_liberal_HAI;RDNP;RDNP;RDNP;;RDNP;;;;;;;;;x
social_democrat_HAI;SDH;SDH;SDH;;SDH;;;;;;;;;x
left_wing_radical_HAI;POIH;POIH;POIH;;POIH;;;;;;;;;x
leninist_HAI;PCOH;PCOH;PCOH;;PCOH;;;;;;;;;x
stalinist_HAI;PCH;PCH;PCH;;PCH;;;;;;;;;x
national_socialist_HOL;NSB;NSB;NSB;;NSB;;;;;;;;;x
fascistic_HOL;ANFB;ANFB;ANFB;;ANFB;;;;;;;;;x
paternal_autocrat_HOL;NVP;NVP;NVP;;NVP;;;;;;;;;x
social_conservative_HOL;ARP;ARP;ARP;;ARP;;;;;;;;;x
market_liberal_HOL;LSP;LSP;LSP;;LSP;;;;;;;;;x
social_liberal_HOL;KVP;KVP;KVP;;KVP;;;;;;;;;x
social_democrat_HOL;SDAP;SDAP;SDAP;;SDAP;;;;;;;;;x
left_wing_radical_HOL;OSP;OSP;OSP;;OSP;;;;;;;;;x
leninist_HOL;RSAP;RSAP;RSAP;;RSAP;;;;;;;;;x
stalinist_HOL;CPN;CPN;CPN;;CPN;;;;;;;;;x
national_socialist_HON;Club Unión Patriótica;;;;;;;;;x
fascistic_HON;Honduras Militar;;;;;;;;;x
paternal_autocrat_HON;Partido Nacional;Partido Nacional;Partido Nacional;;Partido Nacional;;;;;;;;;x
social_conservative_HON;Partido Demócrata Cristiano de Honduras;Partido Demócrata Cristiano de Honduras;Partido Demócrata Cristiano de Honduras;;Partido Demócrata Cristiano de Honduras;;;;;;;;;x
market_liberal_HON;Partido Liberal de Honduras;Partido Liberal de Honduras;Partido Liberal de Honduras;;Partido Liberal de Honduras;;;;;;;;;x
social_liberal_HON;Partido Unificación Democrática;Partido Unificación Democrática;Partido Unificación Democrática;;Partido Unificación Democrática;;;;;;;;;x
social_democrat_HON;Partido Innovación y Unidad;Partido Innovación y Unidad;Partido Innovación y Unidad;;Partido Innovación y Unidad;;;;;;;;;x
left_wing_radical_HON;Partido Revolucionario Hondureño;Partido Revolucionario Hondureño;Partido Revolucionario Hondureño;;Partido Revolucionario Hondureño;;;;;;;;;x
leninist_HON;Fuerzas Populares Revolucionarias;Fuerzas Populares Revolucionarias;Fuerzas Populares Revolucionarias;;Fuerzas Populares Revolucionarias;;;;;;;;;x
stalinist_HON;Partido Comunista de Honduras;Partido Comunista de Honduras;Partido Comunista de Honduras;;Partido Comunista de Honduras;;;;;;;;;x
national_socialist_HUN;HNSP;HNSP;HNSP;;HNSP;;;;;;;;;x
fascistic_HUN;Arrow Cross Party;Arrow Cross Party;Arrow Cross Party;;Arrow Cross Party;;;;;;;;;x
paternal_autocrat_HUN;KDNP;KDNP;KDNP;;KDNP;;;;;;;;;x
social_conservative_HUN;FKFPP;FKFPP;FKFPP;;FKFPP;;;;;;;;;x
market_liberal_HUN;NZP;NZP;NZP;;NZP;;;;;;;;;x
social_liberal_HUN;PS;PS;PS;;PS;;;;;;;;;x
social_democrat_HUN;MSZDP;MSZDP;MSZDP;;MSZDP;;;;;;;;;x
left_wing_radical_HUN;MDP;MDP;MDP;;MDP;;;;;;;;;x
leninist_HUN;MSzMP;MSzMP;MSzMP;;MSzMP;;;;;;;;;x
stalinist_HUN;KMP;KMP;KMP;;KMP;;;;;;;;;x
national_socialist_ICL;Flokkur Thjóedernissinna Sósíalista;Flokkur Thjóedernissinna Sósíalista;Flokkur Thjóedernissinna Sósíalista;;Flokkur Thjóedernissinna Sósíalista;;;;;;;;;x
fascistic_ICL;Flokkur Thjóedernissinna;Flokkur Thjóedernissinna;Flokkur Thjóedernissinna;;Flokkur Thjóedernissinna;;;;;;;;;x
paternal_autocrat_ICL;Thjódevarnarflokkurinn;Thjódevarnarflokkurinn;Thjódevarnarflokkurinn;;Thjódevarnarflokkurinn;;;;;;;;;x
social_conservative_ICL;Sjálfstaedeisflokkurinn;Sjálfstaedeisflokkurinn;Sjálfstaedeisflokkurinn;;Sjálfstaedeisflokkurinn;;;;;;;;;x
market_liberal_ICL;Frjálslyndi flokkurinn;Frjálslyndi flokkurinn;Frjálslyndi flokkurinn;;Frjálslyndi flokkurinn;;;;;;;;;x
social_liberal_ICL;Framsóknarflokkurinn;Framsóknarflokkurinn;Framsóknarflokkurinn;;Framsóknarflokkurinn;;;;;;;;;x
social_democrat_ICL;Althýeduflokkur;Althýeduflokkur;Althýeduflokkur;;Althýeduflokkur;;;;;;;;;x
left_wing_radical_ICL;Sósíalistaflokkurinn;Sósíalistaflokkurinn;Sósíalistaflokkurinn;;Sósíalistaflokkurinn;;;;;;;;;x
leninist_ICL;Jafnaedarmannafélagied Sparta;Jafnaedarmannafélagied Sparta;Jafnaedarmannafélagied Sparta;;Jafnaedarmannafélagied Sparta;;;;;;;;;x
stalinist_ICL;Kommúnistaflokkur Íslands;Kommúnistaflokkur Íslands;Kommúnistaflokkur Íslands;;Kommúnistaflokkur Íslands;;;;;;;;;x
national_socialist_IDC;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_IDC;Fascistic Front;Fascistic Front;Fascistic Front;;Fascistic Front;;;;;;;;;x
paternal_autocrat_IDC;Nationalist Party;Nationalist Party;Nationalist Party;;Nationalist Party;;;;;;;;;x
social_conservative_IDC;Conservative Party;Conservative Party;Conservative Party;;Conservative Party;;;;;;;;;x
market_liberal_IDC;Democratic Party of Indochina;Democratic Party of Indochina;Democratic Party of Indochina;;Democratic Party of Indochina;;;;;;;;;x
social_liberal_IDC;Indochinese Populist Party;Indochinese Populist Party;Indochinese Populist Party;;Indochinese Populist Party;;;;;;;;;x
social_democrat_IDC;Social Democrat Party;Social Democrat Party;Social Democrat Party;;Social Democrat Party;;;;;;;;;x
left_wing_radical_IDC;Indochinese Communist Party;Indochinese Communist Party;Indochinese Communist Party;;Indochinese Communist Party;;;;;;;;;x
leninist_IDC;Communist Party of Indochina;Communist Party of Indochina;Communist Party of Indochina;;Communist Party of Indochina;;;;;;;;;x
stalinist_IDC;Khmer Rouge;Khmer Rouge;Khmer Rouge;;Khmer Rouge;;;;;;;;;x
national_socialist_IND;Indian National Army;Indian National Army;Indian National Army;;Indian National Army;;;;;;;;;x
fascistic_IND;Indian Independence League;Indian Independence League;Indian Independence League;;Indian Independence League;;;;;;;;;x
paternal_autocrat_IND;Khilafat Movement;Khilafat Movement;Khilafat Movement;;Khilafat Movement;;;;;;;;;x
social_conservative_IND;Muslim League;Muslim League;Muslim League;;Muslim League;;;;;;;;;x
market_liberal_IND;Bharatiya Janata Party;Bharatiya Janata Party;Bharatiya Janata Party;;Bharatiya Janata Party;;;;;;;;;x
social_liberal_IND;Bahujan Samaj Party;Bahujan Samaj Party;Bahujan Samaj Party;;Bahujan Samaj Party;;;;;;;;;x
social_democrat_IND;Congress Party;Congress Party;Congress Party;;Congress Party;;;;;;;;;x
left_wing_radical_IND;Ghadar Party;Ghadar Party;Ghadar Party;;Ghadar Party;;;;;;;;;x
leninist_IND;Workers and Peasants Party;Workers and Peasants Party;Workers and Peasants Party;;Workers and Peasants Party;;;;;;;;;x
stalinist_IND;Communist Party of India;Communist Party of India;Communist Party of India;;Communist Party of India;;;;;;;;;x
national_socialist_INO;Partai Indonesia Raya;Partai Indonesia Raya;Partai Indonesia Raya;;Partai Indonesia Raya;;;;;;;;;x
fascistic_INO;BPUPKI;BPUPKI;BPUPKI;;BPUPKI;;;;;;;;;x
paternal_autocrat_INO;Partai Nasional Indonesia;Partai Nasional Indonesia;Partai Nasional Indonesia;;Partai Nasional Indonesia;;;;;;;;;x
social_conservative_INO;Partai Kristen Indonesia;Partai Kristen Indonesia;Partai Kristen Indonesia;;Partai Kristen Indonesia;;;;;;;;;x
market_liberal_INO;Partai Rakyat Indonesia Merdeka;Partai Rakyat Indonesia Merdeka;Partai Rakyat Indonesia Merdeka;;Partai Rakyat Indonesia Merdeka;;;;;;;;;x
social_liberal_INO;Partai Rakyat Nasional;Partai Rakyat Nasional;Partai Rakyat Nasional;;Partai Rakyat Nasional;;;;;;;;;x
social_democrat_INO;Partai Sosialis Indonesia;Partai Sosialis Indonesia;Partai Sosialis Indonesia;;Partai Sosialis Indonesia;;;;;;;;;x
left_wing_radical_INO;ISDV;ISDV;ISDV;;ISDV;;;;;;;;;x
leninist_INO;Gerindo;Gerindo;Gerindo;;Gerindo;;;;;;;;;x
stalinist_INO;Partai Komunis Indonesia;Partai Komunis Indonesia;Partai Komunis Indonesia;;Partai Komunis Indonesia;;;;;;;;;x
national_socialist_IRE;Orange Order;;;;;;;;;x
fascistic_IRE;Ulster Unionist Labour Association;;;;;;;;;x
paternal_autocrat_IRE;Irish Unionist Alliance;;;;;;;;;x
social_conservative_IRE;Ulster Unionist Party;;;;;;;;;x
market_liberal_IRE;Irish Parliamentary Party;;;;;;;;;x
social_liberal_IRE;Sinn Féin;;;;;;;;;x
social_democrat_IRE;All-for-Ireland League;;;;;;;;;;x
left_wing_radical_IRE;United Irish League;;;;;;;;;x
leninist_IRE;Irish Socialist Republican Party;;;;;;;;;x
stalinist_IRE;CPI;CPI;CPI;;CPI;;;;;;;;;x
national_socialist_IRQ;Wahhabi Movement;;;;;;;;;x
fascistic_IRQ;Arab Fascistic Front;Arab Fascistic Front;Arab Fascistic Front;;Arab Fascistic Front;;;;;;;;;x
paternal_autocrat_IRQ;The Hashemites;The Hashemites;The Hashemites;;The Hashemites;;;;;;;;;x
social_conservative_IRQ;Islamic Dawa Party;Islamic Dawa Party;Islamic Dawa Party;;Islamic Dawa Party;;;;;;;;;x
market_liberal_IRQ;Reform Party;Reform Party;Reform Party;;Reform Party;;;;;;;;;x
social_liberal_IRQ;Arabic Democratic Unionist Party;Arabic Democratic Unionist Party;Arabic Democratic Unionist Party;;Arabic Democratic Unionist Party;;;;;;;;;x
social_democrat_IRQ;Arab Socialist Union;Arab Socialist Union;Arab Socialist Union;;Arab Socialist Union;;;;;;;;;x
left_wing_radical_IRQ;Worker-Communist Party of Iraq;Worker-Communist Party of Iraq;Worker-Communist Party of Iraq;;Worker-Communist Party of Iraq;;;;;;;;;x
leninist_IRQ;Ba'ath Party;Ba'ath Party;Ba'ath Party;;Ba'ath Party;;;;;;;;;x
stalinist_IRQ;Iraqi Communist Party;Iraqi Communist Party;Iraqi Communist Party;;Iraqi Communist Party;;;;;;;;;x
national_socialist_ISR;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_ISR;Fascistic Front;Fascistic Front;Fascistic Front;;Fascistic Front;;;;;;;;;x
paternal_autocrat_ISR;Herut;Herut;Herut;;Herut;;;;;;;;;x
social_conservative_ISR;Agudat Yisrael;Agudat Yisrael;Agudat Yisrael;;Agudat Yisrael;;;;;;;;;x
market_liberal_ISR;Miflega Libralit Yisraelit;Miflega Libralit Yisraelit;Miflega Libralit Yisraelit;;Miflega Libralit Yisraelit;;;;;;;;;x
social_liberal_ISR;Tzionim Klalim;Tzionim Klalim;Tzionim Klalim;;Tzionim Klalim;;;;;;;;;x
social_democrat_ISR;Mifleget HaAvoda HaYisraelit;Mifleget HaAvoda HaYisraelit;Mifleget HaAvoda HaYisraelit;;Mifleget HaAvoda HaYisraelit;;;;;;;;;x
left_wing_radical_ISR;Reshimat HaLokhmim;Reshimat HaLokhmim;Reshimat HaLokhmim;;Reshimat HaLokhmim;;;;;;;;;x
leninist_ISR;Komunistim Ivrim;Komunistim Ivrim;Komunistim Ivrim;;Komunistim Ivrim;;;;;;;;;x
stalinist_ISR;HaMiflega HaKomunistit HaYisraelit;HaMiflega HaKomunistit HaYisraelit;HaMiflega HaKomunistit HaYisraelit;;HaMiflega HaKomunistit HaYisraelit;;;;;;;;;x
national_socialist_ITA;Fasci d'Azione Rivoluzionaria;;;;;;;;;x
fascistic_ITA;Associazione Nazionalista Italiana;;;;;;;;;x
paternal_autocrat_ITA;Unione Elettorale Cattolica Italiana;;;;;;;;;x
social_conservative_ITA;Destra Storica Liberali;;;;;;;;;x
market_liberal_ITA;Sinistra Storica Liberali;;;;;;;;;x
social_liberal_ITA;Partito Radicale;;;;;;;;;x
social_democrat_ITA;Partito Socialista Riformista Italiano;;;;;;;;;x
left_wing_radical_ITA;Partito Socialista Italiano;;;;;;;;;x
leninist_ITA;Fazione Comunista;;;;;;;;;x
stalinist_ITA;Partito Comunista d’Italia;;;;;;;;;x
national_socialist_JAP;Imperial Way Faction;;;;;;;;;x
fascistic_JAP;Black Dragon Society;;;;;;;;;x
paternal_autocrat_JAP;Imperial Japanese Army;;;;;;;;;x
social_conservative_JAP;Seiyukai Party;Seiyukai Party;Seiyukai Party;;Seiyukai Party;;;;;;;;;x
market_liberal_JAP;Minsei Party;Minsei Party;Minsei Party;;Minsei Party;;;;;;;;;x
social_liberal_JAP;Rikken Seiyukai;Rikken Seiyukai;Rikken Seiyukai;;Rikken Seiyukai;;;;;;;;;x
social_democrat_JAP;Rikken Minseit?;;;;;;;;;x
left_wing_radical_JAP;Nihon Musanto;Nihon Musanto;Nihon Musanto;;Nihon Musanto;;;;;;;;;x
leninist_JAP;Nippon Shakaito;Nippon Shakaito;Nippon Shakaito;;Nippon Shakaito;;;;;;;;;x
stalinist_JAP;JCP;JCP;JCP;;JCP;;;;;;;;;x
national_socialist_JOR;Arab National Socialist Party;Arab National Socialist Party;Arab National Socialist Party;;Arab National Socialist Party;;;;;;;;;x
fascistic_JOR;Arab Fascistic Front;Arab Fascistic Front;Arab Fascistic Front;;Arab Fascistic Front;;;;;;;;;x
paternal_autocrat_JOR;The Hashemites;The Hashemites;The Hashemites;;The Hashemites;;;;;;;;;x
social_conservative_JOR;Muslim Brotherhood;Muslim Brotherhood;Muslim Brotherhood;;Muslim Brotherhood;;;;;;;;;x
market_liberal_JOR;Reform Party;Reform Party;Reform Party;;Reform Party;;;;;;;;;x
social_liberal_JOR;Arabic Democratic Unionist Party;Arabic Democratic Unionist Party;Arabic Democratic Unionist Party;;Arabic Democratic Unionist Party;;;;;;;;;x
social_democrat_JOR;Arab Socialist Union;Arab Socialist Union;Arab Socialist Union;;Arab Socialist Union;;;;;;;;;x
left_wing_radical_JOR;Worker-Communist Party;Worker-Communist Party;Worker-Communist Party;;Worker-Communist Party;;;;;;;;;x
leninist_JOR;Ba'ath Party;Ba'ath Party;Ba'ath Party;;Ba'ath Party;;;;;;;;;x
stalinist_JOR;Jordan Communist Party;Jordan Communist Party;Jordan Communist Party;;Jordan Communist Party;;;;;;;;;x
national_socialist_KOR;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_KOR;Fascistic Front;Fascistic Front;Fascistic Front;;Fascistic Front;;;;;;;;;x
paternal_autocrat_KOR;Democratic Republican Party;Democratic Republican Party;Democratic Republican Party;;Democratic Republican Party;;;;;;;;;x
social_conservative_KOR;Democratic Justice Party;Democratic Justice Party;Democratic Justice Party;;Democratic Justice Party;;;;;;;;;x
market_liberal_KOR;Liberal Party;Liberal Party;Liberal Party;;Liberal Party;;;;;;;;;x
social_liberal_KOR;Democratic Party;Democratic Party;Democratic Party;;Democratic Party;;;;;;;;;x
social_democrat_KOR;Democratic Labor Party;Democratic Labor Party;Democratic Labor Party;;Democratic Labor Party;;;;;;;;;x
left_wing_radical_KOR;People's Party of Korea;People's Party of Korea;People's Party of Korea;;People's Party of Korea;;;;;;;;;x
leninist_KOR;Communist Party of Korea;Communist Party of Korea;Communist Party of Korea;;Communist Party of Korea;;;;;;;;;x
stalinist_KOR;Workers' Party of Korea;Workers' Party of Korea;Workers' Party of Korea;;Workers' Party of Korea;;;;;;;;;x
national_socialist_LAT;Nacionala Savieniba;Nacionala Savieniba;Nacionala Savieniba;;Nacionala Savieniba;;;;;;;;;x
fascistic_LAT;The Legion;The Legion;The Legion;;The Legion;;;;;;;;;x
paternal_autocrat_LAT;LZs;LZs;LZs;;LZs;;;;;;;;;x
social_conservative_LAT;Tautas Partija;Tautas Partija;Tautas Partija;;Tautas Partija;;;;;;;;;x
market_liberal_LAT;LNP;LNP;LNP;;LNP;;;;;;;;;x
social_liberal_LAT;Demokratiskais Bloks;Demokratiskais Bloks;Demokratiskais Bloks;;Demokratiskais Bloks;;;;;;;;;x
social_democrat_LAT;LSD;LSD;LSD;;LSD;;;;;;;;;x
left_wing_radical_LAT;SDs;SDs;SDs;;SDs;;;;;;;;;x
leninist_LAT;LSDSP;LSDSP;LSDSP;;LSDSP;;;;;;;;;x
stalinist_LAT;LKP;LKP;LKP;;LKP;;;;;;;;;x
national_socialist_LEB;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_LEB;Guardians of the Cedars;Guardians of the Cedars;Guardians of the Cedars;;Guardians of the Cedars;;;;;;;;;x
paternal_autocrat_LEB;Kataeb Party;Kataeb Party;Kataeb Party;;Kataeb Party;;;;;;;;;x
social_conservative_LEB;Aramean Democratic Organisation;Aramean Democratic Organisation;Aramean Democratic Organisation;;Aramean Democratic Organisation;;;;;;;;;x
market_liberal_LEB;Lebanese Republican Party;Lebanese Republican Party;Lebanese Republican Party;;Lebanese Republican Party;;;;;;;;;x
social_liberal_LEB;Lebanese Democratic Party;Lebanese Democratic Party;Lebanese Democratic Party;;Lebanese Democratic Party;;;;;;;;;x
social_democrat_LEB;Arab Socialist Union;Arab Socialist Union;Arab Socialist Union;;Arab Socialist Union;;;;;;;;;x
left_wing_radical_LEB;Workers League;Workers League;Workers League;;Workers League;;;;;;;;;x
leninist_LEB;Ba'ath Party;Ba'ath Party;Ba'ath Party;;Ba'ath Party;;;;;;;;;x
stalinist_LEB;Lebanese Communist Party;Lebanese Communist Party;Lebanese Communist Party;;Lebanese Communist Party;;;;;;;;;x
national_socialist_LIB;Liberian National Socialist Party;Liberian National Socialist Party;Liberian National Socialist Party;;Liberian National Socialist Party;;;;;;;;;x
fascistic_LIB;Liberian Fascistic Front;Liberian Fascistic Front;Liberian Fascistic Front;;Liberian Fascistic Front;;;;;;;;;x
paternal_autocrat_LIB;Liberian Whig Party;Liberian Whig Party;Liberian Whig Party;;Liberian Whig Party;;;;;;;;;x
social_conservative_LIB;Liberian Conservative Party;Liberian Conservative Party;Liberian Conservative Party;;Liberian Conservative Party;;;;;;;;;x
market_liberal_LIB;Liberty Party;Liberty Party;Liberty Party;;Liberty Party;;;;;;;;;x
social_liberal_LIB;National Democratic Party of Liberia;National Democratic Party of Liberia;National Democratic Party of Liberia;;National Democratic Party of Liberia;;;;;;;;;x
social_democrat_LIB;Labor Party of Liberia;Labor Party of Liberia;Labor Party of Liberia;;Labor Party of Liberia;;;;;;;;;x
left_wing_radical_LIB;Progressive People's Party;Progressive People's Party;Progressive People's Party;;Progressive People's Party;;;;;;;;;x
leninist_LIB;Liberian Revolutionary Party;Liberian Revolutionary Party;Liberian Revolutionary Party;;Liberian Revolutionary Party;;;;;;;;;x
stalinist_LIB;Communist Party of Liberia;Communist Party of Liberia;Communist Party of Liberia;;Communist Party of Liberia;;;;;;;;;x
national_socialist_LIT;VLNSS;VLNSS;VLNSS;;VLNSS;;;;;;;;;x
fascistic_LIT;LTS;LTS;LTS;;LTS;;;;;;;;;x
paternal_autocrat_LIT;LTS;LTS;LTS;;LTS;;;;;;;;;x
social_conservative_LIT;LKD;LKD;LKD;;LKD;;;;;;;;;x
market_liberal_LIT;TPP;TPP;TPP;;TPP;;;;;;;;;x
social_liberal_LIT;LDP;LDP;LDP;;LDP;;;;;;;;;x
social_democrat_LIT;LSDP;LSDP;LSDP;;LSDP;;;;;;;;;x
left_wing_radical_LIT;LSLDP;LSLDP;LSLDP;;LSLDP;;;;;;;;;x
leninist_LIT;LBKP;LBKP;LBKP;;LBKP;;;;;;;;;x
stalinist_LIT;LKP;LKP;LKP;;LKP;;;;;;;;;x
national_socialist_LUX;GEDELIT;;;;;;;;;x
fascistic_LUX;Onofhängeg Nationalpartei;Onofhängeg Nationalpartei;Onofhängeg Nationalpartei;;Onofhängeg Nationalpartei;;;;;;;;;x
paternal_autocrat_LUX;Rietspartei;Rietspartei;Rietspartei;;Rietspartei;;;;;;;;;x
social_conservative_LUX;Rietspartei (modéré);;;;;;;;;x
market_liberal_LUX;Liberal Liga;Liberal Liga;Liberal Liga;;Liberal Liga;;;;;;;;;x
social_liberal_LUX;Radikal-Sozialistesch Partei;;;;;;;;;x
social_democrat_LUX;LAP;LAP;LAP;;LAP;;;;;;;;;x
left_wing_radical_LUX;RSP;RSP;RSP;;RSP;;;;;;;;;x
leninist_LUX;KBL;KBL;KBL;;KBL;;;;;;;;;x
stalinist_LUX;KPL;KPL;KPL;;KPL;;;;;;;;;x
national_socialist_MAN;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_MAN;All-Russian Fascist Party;All-Russian Fascist Party;All-Russian Fascist Party;;All-Russian Fascist Party;;;;;;;;;x
paternal_autocrat_MAN;The Concordia Association;The Concordia Association;The Concordia Association;;The Concordia Association;;;;;;;;;x
social_conservative_MAN;Monarquic Party;Monarquic Party;Monarquic Party;;Monarquic Party;;;;;;;;;x
market_liberal_MAN;Liberal Union;Liberal Union;Liberal Union;;Liberal Union;;;;;;;;;x
social_liberal_MAN;Social Liberal Party;Social Liberal Party;Social Liberal Party;;Social Liberal Party;;;;;;;;;x
social_democrat_MAN;Social Democratic Party;Social Democratic Party;Social Democratic Party;;Social Democratic Party;;;;;;;;;x
left_wing_radical_MAN;Social Revolutionary Party;Social Revolutionary Party;Social Revolutionary Party;;Social Revolutionary Party;;;;;;;;;x
leninist_MAN;Socialist Workers Party;Socialist Workers Party;Socialist Workers Party;;Socialist Workers Party;;;;;;;;;x
stalinist_MAN;Communist Party of Manchukuo;Communist Party of Manchukuo;Communist Party of Manchukuo;;Communist Party of Manchukuo;;;;;;;;;x
national_socialist_MEN;National Socialist Party;National Socialist Party;National Socialist Party;;National Socialist Party;;;;;;;;;x
fascistic_MEN;Fascist Party;Fascist Party;Fascist Party;;Fascist Party;;;;;;;;;x
paternal_autocrat_MEN;Pan-Mongolian Movement;Pan-Mongolian Movement;Pan-Mongolian Movement;;Pan-Mongolian Movement;;;;;;;;;x
social_conservative_MEN;Conservative Party;Conservative Party;Conservative Party;;Conservative Party;;;;;;;;;x
market_liberal_MEN;Liberal Union;Liberal Union;Liberal Union;;Liberal Union;;;;;;;;;x
social_liberal_MEN;Social Liberal Party;Social Liberal Party;Social Liberal Party;;Social Liberal Party;;;;;;;;;x
social_democrat_MEN;Social Democratic Party;Social Democratic Party;Social Democratic Party;;Social Democratic Party;;;;;;;;;x
