RUS_scout_1;Lebed VII;Lebed VII;Lebed VII;;Lebed VII;;;;;;;;;x;
RUS_scout_2;Anatra D Anade;Anatra D Anade;Anatra D Anade;;Anatra D Anade;;;;;;;;;x;
RUS_scout_3;Lebed XII;Lebed XII;Lebed XII;;Lebed XII;;;;;;;;;x;
RUS_scout_4;Anatra DS Anasal;Anatra DS Anasal;Anatra DS Anasal;;Anatra DS Anasal;;;;;;;;;x;
RUS_scout_5;;;;;;;;;;;;;;x;
USA_scout_0;;;;;;;;;;;;;;x;
USA_scout_1;;;;;;;;;;;;;;x;
USA_scout_2;Curtiss JN4d Jenny;Curtiss JN4d Jenny;Curtiss JN4d Jenny;;Curtiss JN4d Jenny;;;;;;;;;x;
USA_scout_3;SPAD S.XI;SPAD S.XI;SPAD S.XI;;SPAD S.XI;;;;;;;;;x;
USA_scout_4;Burgess HT-2 Speed Scout;Burgess HT-2 Speed Scout;Burgess HT-2 Speed Scout;;Burgess HT-2 Speed Scout;;;;;;;;;x;
USA_scout_5;Packard Le Père-Lusac 11;Packard Le Père-Lusac 11;Packard Le Père-Lusac 11;;Packard Le Père-Lusac 11;;;;;;;;;x;
AUH_tactical_bomber_0;Rumpler G.I;Rumpler G.I;Rumpler G.I;;Rumpler G.I;;;;;;;;;x;
AUH_tactical_bomber_1;Siemens-Schuckert Steffen R.I;Siemens-Schuckert Steffen R.I;Siemens-Schuckert Steffen R.I;;Siemens-Schuckert Steffen R.I;;;;;;;;;x;
AUH_tactical_bomber_2;Lohner C1;Lohner C1;Lohner C1;;Lohner C1;;;;;;;;;x;
AUH_tactical_bomber_3;Hansa-Brandenburg G.1;Hansa-Brandenburg G.1;Hansa-Brandenburg G.1;;Hansa-Brandenburg G.1;;;;;;;;;x;
AUH_tactical_bomber_4;Junkers CL.I;Junkers CL.I;Junkers CL.I;;Junkers CL.I;;;;;;;;;x;
FRA_tactical_bomber_0;Maurice Farman MF.11;Maurice Farman MF.11;Maurice Farman MF.11;;Maurice Farman MF.11;;;;;;;;;x;
FRA_tactical_bomber_1;Caudron G.IV;Caudron G.IV;Caudron G.IV;;Caudron G.IV;;;;;;;;;x;
FRA_tactical_bomber_2;Voisin VIII;Voisin VIII;Voisin VIII;;Voisin VIII;;;;;;;;;x;
FRA_tactical_bomber_3;Bréguet Br.14  B2;Bréguet Br.14  B2;Bréguet Br.14  B2;;Bréguet Br.14  B2;;;;;;;;;x;
FRA_tactical_bomber_4;Caudron R.11;Caudron R.11;Caudron R.11;;Caudron R.11;;;;;;;;;x;
GER_tactical_bomber_0;Rumpler G.I;Rumpler G.I;Rumpler G.I;;Rumpler G.I;;;;;;;;;x;
GER_tactical_bomber_1;Siemens-Schuckert Steffen R.I;Siemens-Schuckert Steffen R.I;Siemens-Schuckert Steffen R.I;;Siemens-Schuckert Steffen R.I;;;;;;;;;x;
GER_tactical_bomber_2;A.E.G. G.IV;A.E.G. G.IV;A.E.G. G.IV;;A.E.G. G.IV;;;;;;;;;x;
GER_tactical_bomber_3;Gotha G.V;Gotha G.V;Gotha G.V;;Gotha G.V;;;;;;;;;x;
GER_tactical_bomber_4;Junkers CL.I;Junkers CL.I;Junkers CL.I;;Junkers CL.I;;;;;;;;;x;
ENG_tactical_bomber_0;Sopwith Tabloid;Sopwith Tabloid;Sopwith Tabloid;;Sopwith Tabloid;;;;;;;;;x;
ENG_tactical_bomber_1;Royal Aircraft Factory R.E.7;Royal Aircraft Factory R.E.7;Royal Aircraft Factory R.E.7;;Royal Aircraft Factory R.E.7;;;;;;;;;x;
ENG_tactical_bomber_2;Handley Page O/100;Handley Page O/100;Handley Page O/100;;Handley Page O/100;;;;;;;;;x;
ENG_tactical_bomber_3;Airco D.H.4;Airco D.H.4;Airco D.H.4;;Airco D.H.4;;;;;;;;;x;
ENG_tactical_bomber_4;Handley Page V/1500;Handley Page V/1500;Handley Page V/1500;;Handley Page V/1500;;;;;;;;;x;
ITA_tactical_bomber_0;Caproni Ca.1;Caproni Ca.1;Caproni Ca.1;;Caproni Ca.1;;;;;;;;;x;
ITA_tactical_bomber_1;Caudron G.IV;Caudron G.IV;Caudron G.IV;;Caudron G.IV;;;;;;;;;x;
ITA_tactical_bomber_2;Caproni Ca.3;Caproni Ca.3;Caproni Ca.3;;Caproni Ca.3;;;;;;;;;x;
ITA_tactical_bomber_3;Armstrong-Whitworth F.K.8;Armstrong-Whitworth F.K.8;Armstrong-Whitworth F.K.8;;Armstrong-Whitworth F.K.8;;;;;;;;;x;
ITA_tactical_bomber_4;Caproni Ca.5;Caproni Ca.5;Caproni Ca.5;;Caproni Ca.5;;;;;;;;;x;
RUS_tactical_bomber_0;Maurice Farman MF.11;Maurice Farman MF.11;Maurice Farman MF.11;;Maurice Farman MF.11;;;;;;;;;x;
RUS_tactical_bomber_1;Sikorsky Ilya Mourometz V;Sikorsky Ilya Mourometz V;Sikorsky Ilya Mourometz V;;Sikorsky Ilya Mourometz V;;;;;;;;;x;
RUS_tactical_bomber_2;Voisin 8;Voisin 8;Voisin 8;;Voisin 8;;;;;;;;;x;
RUS_tactical_bomber_3;Airco D.H.9;Airco D.H.9;Airco D.H.9;;Airco D.H.9;;;;;;;;;x;
RUS_tactical_bomber_4;;;;;;;;;;;;;;x;
USA_tactical_bomber_0;;;;;;;;;;;;;;x;
USA_tactical_bomber_1;;;;;;;;;;;;;;x;
USA_tactical_bomber_2;;;;;;;;;;;;;;x;
USA_tactical_bomber_3;Airco D.H.4;Airco D.H.4;Airco D.H.4;;Airco D.H.4;;;;;;;;;x;
USA_tactical_bomber_4;Martin MB-1;Martin MB-1;Martin MB-1;;Martin MB-1;;;;;;;;;x;
AUH_cag_0;Oertz FB.3;Oertz FB.3;Oertz FB.3;;Oertz FB.3;;;;;;;;;x;
AUH_cag_1;Friedrichshafen FF.33;Friedrichshafen FF.33;Friedrichshafen FF.33;;Friedrichshafen FF.33;;;;;;;;;x;
AUH_cag_2;Hansa-Brandenburg CC;Hansa-Brandenburg CC;Hansa-Brandenburg CC;;Hansa-Brandenburg CC;;;;;;;;;x;
AUH_cag_3;Hansa-Brandenburg KDW;Hansa-Brandenburg KDW;Hansa-Brandenburg KDW;;Hansa-Brandenburg KDW;;;;;;;;;x;
AUH_cag_4;Hansa-Brandenburg W.12;Hansa-Brandenburg W.12;Hansa-Brandenburg W.12;;Hansa-Brandenburg W.12;;;;;;;;;x;
AUH_cag_5;Hansa-Brandenburg W.18;Hansa-Brandenburg W.18;Hansa-Brandenburg W.18;;Hansa-Brandenburg W.18;;;;;;;;;x;
FRA_cag_0;Schreck-FBA Type B;Schreck-FBA Type B;Schreck-FBA Type B;;Schreck-FBA Type B;;;;;;;;;x;
FRA_cag_1;Schreck-FBA Type C;Schreck-FBA Type C;Schreck-FBA Type C;;Schreck-FBA Type C;;;;;;;;;x;
FRA_cag_2;Donnet-Denhaut flying boat;Donnet-Denhaut flying boat;Donnet-Denhaut flying boat;;Donnet-Denhaut flying boat;;;;;;;;;x;
FRA_cag_3;Hanriot HD-2;Hanriot HD-2;Hanriot HD-2;;Hanriot HD-2;;;;;;;;;x;
FRA_cag_4;SPAD S.XIV;SPAD S.XIV;SPAD S.XIV;;SPAD S.XIV;;;;;;;;;x;
FRA_cag_5;;;;;;;;;;;;;;x;
GER_cag_0;Oertz FB.3;Oertz FB.3;Oertz FB.3;;Oertz FB.3;;;;;;;;;x;
GER_cag_1;Friedrichshafen FF.33;Friedrichshafen FF.33;Friedrichshafen FF.33;;Friedrichshafen FF.33;;;;;;;;;x;
GER_cag_2;Friedrichshafen FF.39;Friedrichshafen FF.39;Friedrichshafen FF.39;;Friedrichshafen FF.39;;;;;;;;;x;
GER_cag_3;Albatros W.IV;Albatros W.IV;Albatros W.IV;;Albatros W.IV;;;;;;;;;x;
GER_cag_4;Friedrichshafen FF.41AT;Friedrichshafen FF.41AT;Friedrichshafen FF.41AT;;Friedrichshafen FF.41AT;;;;;;;;;x;
GER_cag_5;Hansa-Brandenburg W.29;Hansa-Brandenburg W.29;Hansa-Brandenburg W.29;;Hansa-Brandenburg W.29;;;;;;;;;x;
ENG_cag_0;Avro 501;Avro 501;Avro 501;;Avro 501;;;;;;;;;x;
ENG_cag_1;Short Admiralty Type 827;Short Admiralty Type 827;Short Admiralty Type 827;;Short Admiralty Type 827;;;;;;;;;x;
ENG_cag_2;Sopwith Baby;Sopwith Baby;Sopwith Baby;;Sopwith Baby;;;;;;;;;x;
ENG_cag_3;Short Admiralty Type 166;Short Admiralty Type 166;Short Admiralty Type 166;;Short Admiralty Type 166;;;;;;;;;x;
ENG_cag_4;Fairey Campania F.17;Fairey Campania F.17;Fairey Campania F.17;;Fairey Campania F.17;;;;;;;;;x;
ENG_cag_5;Sopwith T.1 Cuckoo;Sopwith T.1 Cuckoo;Sopwith T.1 Cuckoo;;Sopwith T.1 Cuckoo;;;;;;;;;x;
ITA_cag_0;Curtiss Model F-4;Curtiss Model F-4;Curtiss Model F-4;;Curtiss Model F-4;;;;;;;;;x;
ITA_cag_1;Schreck-FBA Type C;Schreck-FBA Type C;Schreck-FBA Type C;;Schreck-FBA Type C;;;;;;;;;x;
ITA_cag_2;Sopwith Baby;Sopwith Baby;Sopwith Baby;;Sopwith Baby;;;;;;;;;x;
ITA_cag_3;Macchi M.3;Macchi M.3;Macchi M.3;;Macchi M.3;;;;;;;;;x;
ITA_cag_4;Macchi M.5;Macchi M.5;Macchi M.5;;Macchi M.5;;;;;;;;;x;
ITA_cag_5;Macchi M.7;Macchi M.7;Macchi M.7;;Macchi M.7;;;;;;;;;x;
RUS_cag_0;Curtiss Model F-4;Curtiss Model F-4;Curtiss Model F-4;;Curtiss Model F-4;;;;;;;;;x;
RUS_cag_1;Schreck-FBA Type C;Schreck-FBA Type C;Schreck-FBA Type C;;Schreck-FBA Type C;;;;;;;;;x;
RUS_cag_2;Grigorovich M-5;Grigorovich M-5;Grigorovich M-5;;Grigorovich M-5;;;;;;;;;x;
RUS_cag_3;Grigorovich M-12;Grigorovich M-12;Grigorovich M-12;;Grigorovich M-12;;;;;;;;;x;
RUS_cag_4;Grigorovich M-20;Grigorovich M-20;Grigorovich M-20;;Grigorovich M-20;;;;;;;;;x;
RUS_cag_5;Grigorovich M-24;Grigorovich M-24;Grigorovich M-24;;Grigorovich M-24;;;;;;;;;x;
USA_cag_0;Curtiss Model F-4;Curtiss Model F-4;Curtiss Model F-4;;Curtiss Model F-4;;;;;;;;;x;
USA_cag_1;Schreck-FBA Type C;Schreck-FBA Type C;Schreck-FBA Type C;;Schreck-FBA Type C;;;;;;;;;x;
USA_cag_2;Curtiss Model H;Curtiss Model H;Curtiss Model H;;Curtiss Model H;;;;;;;;;x;
USA_cag_3;Hanriot HD-2;Hanriot HD-2;Hanriot HD-2;;Hanriot HD-2;;;;;;;;;x;
USA_cag_4;Curtiss HS;Curtiss HS;Curtiss HS;;Curtiss HS;;;;;;;;;x;
USA_cag_5;Curtiss F-5L;Curtiss F-5L;Curtiss F-5L;;Curtiss F-5L;;;;;;;;;x;
